trans_id,customer_id,product_id,amount,payment_type,transaction_date,is_fraud
31428,19873,2018,264.43,Debit Card,2023-03-04,0
31429,15864,2003,123.39,Digital Wallet,2023-02-09,0
31430,17487,2002,716.98,Cash,2023-06-05,0
31431,16773,2003,317.09,Debit Card,2023-07-08,0
31432,13939,2017,498.66,Debit Card,2023-11-15,0
31433,13084,2015,350.4,Digital Wallet,2023-12-06,0
31434,13588,2016,167.39,Debit Card,2024-01-16,1
31435,19704,2019,837.14,Cash,2023-03-03,1
31436,11834,2008,174.31,Cash,2023-08-22,0
31437,16409,2010,703.82,Credit Card,2023-12-28,0
31438,15290,2013,855.11,Debit Card,2023-10-27,0
31439,12289,2019,272.33,Digital Wallet,2023-04-20,0
31440,10649,2009,668.04,Credit Card,2023-07-30,0
31441,15864,2006,872.87,Cash,2023-09-15,0
31442,11897,2020,411.01,Credit Card,2023-09-10,0
31443,11943,2020,148.77,Debit Card,2023-11-21,0
31444,17185,2003,752.08,Credit Card,2023-06-01,0
31445,15144,2019,537.62,Digital Wallet,2023-09-20,0
31446,17776,2016,119.02,Digital Wallet,2024-01-05,0
31447,16913,2004,94.51,Digital Wallet,2023-07-26,0
31448,11619,2010,70.35,Cash,2023-01-15,0
31449,10099,2019,649.94,Digital Wallet,2023-10-12,0
31450,19109,2011,513.57,Credit Card,2023-05-22,0
31451,11434,2018,451.22,Credit Card,2023-11-13,0
31452,10005,2013,852.88,Cash,2023-04-09,0
31453,11092,2010,729.19,Credit Card,2023-02-03,1
31454,17036,2010,58.29,Digital Wallet,2023-12-13,0
31455,11789,2007,561.26,Credit Card,2023-03-20,0
31456,19535,2001,638.78,Credit Card,2023-07-26,0
31457,10636,2002,265.71,Digital Wallet,2023-08-29,1
31458,17385,2004,427.4,Debit Card,2023-01-19,1
31459,13392,2018,396.28,Debit Card,2023-02-02,0
31460,16363,2001,955.37,Digital Wallet,2024-01-08,0
31461,10284,2005,714.53,Debit Card,2023-02-17,0
31462,12762,2002,85.27,Digital Wallet,2023-07-16,0
31463,10304,2020,621.76,Credit Card,2023-02-15,0
31464,11355,2013,435.15,Debit Card,2023-05-15,1
31465,17243,2013,890.26,Cash,2023-01-10,0
31466,10231,2016,699.73,Cash,2023-03-26,0
31467,11844,2012,278.81,Cash,2023-05-22,0
31468,16562,2019,69.37,Credit Card,2023-03-13,0
31469,12296,2006,202.25,Credit Card,2024-01-05,1
31470,19568,2008,70.79,Debit Card,2023-10-19,0
31471,13506,2016,30.83,Digital Wallet,2023-03-20,1
31472,15196,2016,915.73,Debit Card,2023-06-20,0
31473,11230,2012,716.72,Digital Wallet,2023-05-22,0
31474,15286,2020,462.74,Cash,2024-01-14,0
31475,11096,2009,832.97,Digital Wallet,2023-08-12,0
31476,18335,2003,474.12,Credit Card,2023-11-04,0
31477,10576,2003,682.26,Digital Wallet,2024-01-17,0
31478,10312,2007,622.56,Credit Card,2023-07-30,0
31479,15059,2015,908.14,Credit Card,2023-06-21,0
31480,12140,2002,101.96,Cash,2023-07-02,0
31481,15985,2019,443.43,Cash,2024-01-23,1
31482,11876,2018,996.89,Cash,2023-11-11,1
31483,16266,2008,576.21,Digital Wallet,2024-01-09,0
31484,16196,2008,516.44,Cash,2023-04-22,0
31485,11678,2010,991.13,Credit Card,2023-05-25,1
31486,18513,2003,559.45,Debit Card,2023-12-31,0
31487,12162,2014,874.63,Debit Card,2023-11-16,0
31488,10510,2008,753.47,Credit Card,2023-06-18,0
31489,14444,2004,559.2,Credit Card,2023-01-10,0
31490,12741,2014,182.98,Cash,2023-04-22,1
31491,17052,2009,409.36,Credit Card,2023-11-04,0
31492,17925,2008,576.12,Debit Card,2024-01-05,1
31493,15600,2003,70.19,Cash,2023-08-28,0
31494,15549,2014,406.81,Digital Wallet,2023-03-26,0
31495,10277,2006,918.96,Debit Card,2023-01-27,0
31496,16386,2012,994.3,Digital Wallet,2023-07-11,0
31497,18438,2016,961.79,Credit Card,2023-10-20,0
31498,10744,2012,24.96,Credit Card,2023-02-02,0
31499,12795,2001,603.8,Credit Card,2023-04-01,0
31500,16250,2008,787.67,Credit Card,2023-12-17,0
31501,11445,2013,393.79,Debit Card,2023-10-10,0
31502,17485,2017,878.74,Debit Card,2023-08-17,0
31503,11989,2013,50.19,Digital Wallet,2023-02-26,0
31504,16465,2012,988.52,Cash,2023-12-18,1
31505,12098,2016,31.06,Debit Card,2023-09-04,0
31506,12881,2017,352.64,Cash,2024-01-19,0
31507,15167,2011,511.87,Cash,2023-02-09,0
31508,12797,2009,696.71,Debit Card,2023-10-09,0
31509,19689,2005,556.43,Digital Wallet,2023-06-27,1
31510,10087,2005,326.6,Credit Card,2023-08-03,0
31511,14634,2018,765.03,Cash,2023-04-01,0
31512,18877,2014,190.8,Digital Wallet,2023-07-15,0
31513,11651,2003,747.59,Debit Card,2023-01-02,1
31514,16362,2001,966.61,Credit Card,2023-07-08,0
31515,12910,2015,806.14,Cash,2024-01-09,0
31516,11923,2013,141.45,Digital Wallet,2023-07-06,0
31517,10172,2012,543.78,Debit Card,2023-10-30,1
31518,12829,2004,836.19,Cash,2023-02-23,0
31519,18323,2003,126.75,Debit Card,2023-12-26,0
31520,10300,2010,161.26,Credit Card,2023-12-24,1
31521,13192,2015,746.29,Cash,2024-01-18,0
31522,18854,2002,519.6,Cash,2023-05-03,0
31523,12097,2015,490.19,Cash,2024-01-04,0
31524,13750,2005,926.92,Debit Card,2023-10-16,0
31525,12166,2005,337.1,Debit Card,2023-10-05,1
31526,16954,2020,730.59,Digital Wallet,2023-05-03,0
31527,16751,2020,452.44,Digital Wallet,2023-11-17,1
31528,14121,2018,167.06,Credit Card,2023-10-20,1
31529,18014,2003,504.78,Cash,2023-12-26,0
31530,19568,2017,739.06,Digital Wallet,2023-11-19,0
31531,18471,2017,291.49,Debit Card,2024-01-03,1
31532,13637,2006,240.32,Debit Card,2023-07-31,1
31533,19821,2020,877.99,Credit Card,2023-07-11,0
31534,19411,2008,207.95,Credit Card,2023-04-19,0
31535,11963,2006,241.02,Cash,2023-06-12,0
31536,18475,2020,566.98,Debit Card,2023-04-26,0
31537,13544,2014,483.85,Credit Card,2024-01-09,0
31538,10169,2006,872.1,Cash,2023-01-24,0
31539,14235,2008,355.52,Debit Card,2023-02-03,0
31540,19371,2015,403.38,Debit Card,2023-11-23,0
31541,11028,2009,440.05,Digital Wallet,2023-01-29,0
31542,12185,2019,639.4,Digital Wallet,2024-01-14,0
31543,18748,2018,751.55,Digital Wallet,2023-01-20,0
31544,13552,2011,227.22,Cash,2023-04-18,0
31545,11949,2001,292.85,Digital Wallet,2023-08-16,0
31546,17594,2009,772.49,Digital Wallet,2023-12-29,0
31547,19233,2016,916.75,Debit Card,2023-06-17,0
31548,17645,2011,300.41,Credit Card,2023-02-07,0
31549,11141,2019,981.48,Credit Card,2023-12-09,0
31550,15983,2007,363.98,Debit Card,2023-09-09,1
31551,12167,2003,365.92,Debit Card,2023-06-22,1
31552,11345,2005,603.65,Cash,2023-12-28,0
31553,19525,2003,304.65,Digital Wallet,2023-03-11,0
31554,18161,2016,722.55,Debit Card,2023-05-12,0
31555,14967,2013,558.09,Debit Card,2024-01-15,0
31556,10861,2016,994.89,Credit Card,2023-07-05,0
31557,17315,2017,116.83,Digital Wallet,2023-09-21,0
31558,17122,2006,258.18,Debit Card,2023-05-20,0
31559,16923,2009,983.96,Debit Card,2023-12-03,1
31560,14823,2015,799.31,Cash,2023-02-28,0
31561,15501,2005,356.65,Credit Card,2023-05-04,0
31562,16635,2009,356.29,Digital Wallet,2023-04-08,0
31563,12650,2010,718.44,Cash,2023-06-13,1
31564,12861,2018,989.31,Digital Wallet,2023-05-27,0
31565,18148,2016,331.88,Credit Card,2023-08-05,0
31566,13353,2014,387.85,Debit Card,2024-01-07,0
31567,11956,2017,76.31,Credit Card,2023-01-27,0
31568,11291,2016,446.6,Credit Card,2023-02-12,0
31569,10461,2014,838.61,Credit Card,2023-01-17,0
31570,13797,2016,791.83,Digital Wallet,2023-05-02,0
31571,16962,2012,669.96,Debit Card,2023-09-30,0
31572,14084,2003,306.64,Digital Wallet,2023-12-09,0
31573,13607,2016,177.56,Cash,2023-04-12,0
31574,11098,2019,214.52,Digital Wallet,2023-04-23,0
31575,15233,2006,745.58,Debit Card,2023-10-21,1
31576,14448,2006,653.69,Credit Card,2023-02-28,0
31577,15711,2004,835.34,Debit Card,2023-06-30,0
31578,10646,2002,735.0,Debit Card,2023-08-27,1
31579,19704,2006,718.07,Credit Card,2023-08-31,0
31580,15977,2015,117.76,Digital Wallet,2023-01-02,0
31581,13119,2016,234.29,Debit Card,2023-07-03,0
31582,19347,2017,945.3,Cash,2023-07-10,0
31583,16119,2008,588.97,Credit Card,2023-10-23,0
31584,16149,2019,410.32,Digital Wallet,2023-03-31,0
31585,12562,2011,597.99,Credit Card,2023-01-17,0
31586,14452,2015,510.08,Debit Card,2023-11-07,1
31587,14771,2017,835.52,Digital Wallet,2023-09-17,0
31588,15229,2020,183.27,Debit Card,2024-01-24,1
31589,15424,2009,928.78,Cash,2023-09-28,1
31590,19659,2002,305.84,Credit Card,2023-10-28,1
31591,17076,2019,401.85,Credit Card,2023-10-12,0
31592,18645,2001,924.48,Credit Card,2023-05-31,0
31593,15938,2013,832.69,Cash,2023-03-10,0
31594,13756,2011,533.88,Credit Card,2023-10-29,0
31595,12879,2006,269.87,Debit Card,2023-04-10,0
31596,11144,2015,945.26,Digital Wallet,2023-09-22,0
31597,11073,2003,424.68,Credit Card,2023-06-18,1
31598,18187,2017,685.88,Credit Card,2023-03-13,0
31599,17660,2006,364.05,Credit Card,2023-07-19,1
31600,11818,2009,86.01,Cash,2023-09-15,0
31601,18801,2017,415.48,Digital Wallet,2023-06-02,1
31602,14654,2008,600.44,Cash,2023-06-21,0
31603,14157,2006,413.46,Credit Card,2023-10-23,0
31604,11446,2010,644.58,Cash,2023-01-14,1
31605,10006,2008,343.61,Digital Wallet,2023-03-29,0
31606,18177,2015,266.54,Credit Card,2023-09-22,0
31607,18792,2004,950.4,Debit Card,2023-07-01,0
31608,15781,2004,34.98,Digital Wallet,2023-09-13,0
31609,19779,2016,946.35,Credit Card,2023-10-18,0
31610,13786,2005,55.73,Debit Card,2023-01-17,1
31611,13582,2001,761.51,Credit Card,2023-06-04,0
31612,19061,2014,498.64,Digital Wallet,2023-11-23,0
31613,13555,2001,554.99,Credit Card,2023-03-25,0
31614,12481,2007,401.47,Cash,2023-05-24,0
31615,18999,2012,941.03,Credit Card,2023-05-20,1
31616,16173,2014,689.82,Digital Wallet,2023-04-19,1
31617,11447,2017,679.2,Digital Wallet,2023-06-04,0
31618,15172,2003,847.19,Digital Wallet,2023-06-26,1
31619,19684,2014,272.19,Credit Card,2023-01-04,0
31620,16267,2006,234.35,Credit Card,2023-04-17,0
31621,15511,2020,525.91,Credit Card,2023-11-14,0
31622,17552,2010,918.03,Digital Wallet,2023-12-08,0
31623,10952,2002,591.79,Debit Card,2023-07-03,0
31624,10578,2020,342.76,Digital Wallet,2023-08-10,1
31625,18354,2011,601.83,Credit Card,2023-05-14,0
31626,19152,2020,895.79,Credit Card,2023-03-17,0
31627,15459,2005,19.48,Credit Card,2023-02-04,0
31628,15787,2010,830.29,Credit Card,2023-05-22,0
31629,16197,2010,596.61,Debit Card,2023-08-03,0
31630,12222,2018,30.21,Debit Card,2023-09-05,1
31631,12933,2014,621.93,Cash,2023-12-15,0
31632,19815,2015,619.13,Digital Wallet,2023-06-27,1
31633,15110,2018,83.9,Cash,2023-01-25,1
31634,10527,2016,778.97,Cash,2023-06-19,1
31635,18564,2016,553.2,Credit Card,2023-09-09,0
31636,15400,2006,518.33,Debit Card,2023-01-17,0
31637,12071,2004,824.49,Credit Card,2023-02-27,1
31638,18073,2015,729.15,Cash,2023-09-23,0
31639,15668,2018,209.26,Digital Wallet,2023-01-03,0
31640,10087,2002,473.62,Credit Card,2023-12-13,0
31641,12162,2016,861.8,Digital Wallet,2023-01-27,1
31642,17339,2012,223.79,Cash,2023-01-23,0
31643,10110,2019,449.34,Credit Card,2023-08-16,0
31644,12692,2015,858.49,Digital Wallet,2023-09-04,0
31645,15910,2018,244.86,Credit Card,2023-06-21,0
31646,14042,2018,383.29,Cash,2023-01-10,0
31647,18214,2016,653.87,Debit Card,2023-09-18,0
31648,10696,2007,28.38,Credit Card,2023-12-11,0
31649,11848,2013,686.77,Cash,2023-09-01,0
31650,15420,2018,586.63,Debit Card,2023-11-09,1
31651,15599,2001,672.02,Debit Card,2023-08-22,0
31652,16740,2016,662.01,Credit Card,2023-02-18,1
31653,13512,2014,414.74,Credit Card,2023-01-31,0
31654,11553,2013,990.97,Debit Card,2023-01-20,0
31655,10829,2014,401.86,Credit Card,2023-06-03,1
31656,11208,2020,968.58,Credit Card,2023-03-11,0
31657,16213,2011,842.25,Cash,2023-02-04,0
31658,14596,2005,526.17,Digital Wallet,2023-04-06,0
31659,18958,2016,914.84,Digital Wallet,2024-01-08,0
31660,10894,2019,878.23,Cash,2023-10-12,0
31661,19616,2007,194.32,Credit Card,2023-09-13,0
31662,12918,2016,227.71,Debit Card,2023-10-11,0
31663,15232,2020,769.06,Digital Wallet,2023-08-12,1
31664,13486,2009,280.45,Digital Wallet,2023-08-06,0
31665,11186,2007,970.26,Debit Card,2023-12-21,0
31666,19692,2009,875.78,Debit Card,2023-02-05,0
31667,14330,2019,364.82,Credit Card,2023-11-26,1
31668,12663,2004,999.08,Digital Wallet,2023-08-12,0
31669,15297,2006,99.21,Debit Card,2024-01-21,0
31670,18980,2018,928.22,Debit Card,2023-07-05,1
31671,18650,2013,437.67,Digital Wallet,2023-05-31,0
31672,11481,2003,164.88,Debit Card,2023-01-04,0
31673,17635,2001,999.77,Debit Card,2023-04-21,0
31674,16663,2004,86.2,Digital Wallet,2023-11-08,0
31675,12330,2019,96.84,Cash,2023-10-05,1
31676,17751,2016,159.71,Digital Wallet,2023-12-03,0
31677,16631,2004,867.94,Digital Wallet,2023-12-20,0
31678,10042,2010,391.02,Debit Card,2023-03-09,0
31679,13673,2005,821.06,Credit Card,2023-01-18,0
31680,19499,2001,786.56,Cash,2023-09-08,0
31681,10699,2014,663.83,Credit Card,2023-07-09,0
31682,16350,2013,740.9,Digital Wallet,2023-07-31,0
31683,10938,2015,85.99,Cash,2023-03-28,0
31684,11586,2001,936.02,Cash,2023-05-22,0
31685,17256,2019,725.36,Cash,2023-08-06,1
31686,15014,2007,303.45,Debit Card,2023-11-10,0
31687,19980,2005,989.85,Digital Wallet,2023-02-07,1
31688,19452,2017,467.44,Debit Card,2023-02-03,0
31689,13464,2013,845.91,Debit Card,2023-11-06,0
31690,15885,2007,837.43,Debit Card,2023-08-26,1
31691,15535,2017,475.28,Debit Card,2023-06-04,0
31692,11108,2020,373.17,Credit Card,2023-04-08,0
31693,14029,2003,42.24,Credit Card,2023-07-05,0
31694,14445,2013,512.31,Cash,2023-12-12,0
31695,10727,2005,907.98,Digital Wallet,2023-03-18,1
31696,18036,2008,325.12,Cash,2023-10-15,0
31697,15084,2011,282.33,Cash,2023-08-07,1
31698,16515,2013,848.38,Cash,2023-04-30,0
31699,12670,2007,93.34,Digital Wallet,2023-08-05,1
31700,12247,2018,696.52,Cash,2023-07-28,0
31701,18730,2005,139.77,Credit Card,2023-12-02,1
31702,18028,2006,472.55,Debit Card,2023-05-15,1
31703,12523,2013,106.42,Digital Wallet,2024-01-17,0
31704,18803,2014,587.05,Credit Card,2023-02-26,1
31705,14033,2004,428.56,Debit Card,2023-04-04,1
31706,13930,2008,751.68,Digital Wallet,2023-12-12,0
31707,13953,2013,681.21,Cash,2024-01-10,0
31708,15047,2006,268.86,Debit Card,2023-07-22,1
31709,19329,2017,966.49,Digital Wallet,2023-12-02,0
31710,10856,2013,527.47,Cash,2023-12-07,0
31711,10924,2001,924.29,Cash,2023-05-11,0
31712,16388,2019,999.72,Digital Wallet,2023-10-06,0
31713,16568,2018,931.53,Debit Card,2023-03-11,0
31714,16320,2001,168.4,Digital Wallet,2023-02-24,0
31715,16233,2001,441.57,Credit Card,2023-05-03,0
31716,16348,2017,778.09,Cash,2024-01-27,1
31717,18536,2001,210.99,Credit Card,2023-02-07,0
31718,12599,2020,467.57,Cash,2023-06-03,1
31719,14109,2019,408.47,Debit Card,2023-01-17,0
31720,15767,2009,535.35,Credit Card,2023-09-18,0
31721,18984,2008,265.74,Credit Card,2023-08-16,0
31722,19325,2015,37.54,Debit Card,2023-02-04,1
31723,19816,2013,545.15,Cash,2023-01-25,0
31724,19350,2004,112.5,Digital Wallet,2023-01-30,0
31725,19351,2004,105.92,Cash,2023-11-17,0
31726,14170,2001,664.28,Digital Wallet,2023-05-12,0
31727,11009,2012,18.7,Credit Card,2023-01-24,0
31728,10790,2011,742.75,Credit Card,2023-11-02,0
31729,18854,2014,835.85,Credit Card,2023-02-27,0
31730,19821,2011,909.85,Credit Card,2023-11-26,0
31731,18833,2007,505.35,Digital Wallet,2023-09-10,0
31732,18609,2020,795.7,Cash,2023-12-07,0
31733,16479,2004,234.27,Debit Card,2024-01-15,0
31734,15918,2003,779.68,Cash,2023-09-21,1
31735,10947,2003,83.45,Debit Card,2023-09-05,1
31736,16946,2019,116.27,Credit Card,2023-02-06,0
31737,13355,2009,726.06,Credit Card,2023-07-06,0
31738,16175,2018,553.69,Digital Wallet,2023-10-26,0
31739,12260,2002,845.1,Debit Card,2023-04-17,1
31740,18566,2002,350.91,Digital Wallet,2023-06-19,0
31741,19404,2017,246.49,Credit Card,2023-10-28,0
31742,19257,2020,134.19,Digital Wallet,2023-06-24,0
31743,11596,2013,940.03,Cash,2023-12-19,1
31744,12961,2012,565.36,Digital Wallet,2024-01-27,0
31745,15768,2002,605.38,Debit Card,2023-01-23,1
31746,11157,2015,727.06,Debit Card,2024-01-31,0
31747,10035,2001,238.39,Digital Wallet,2023-08-28,0
31748,18631,2019,336.83,Credit Card,2023-05-27,0
31749,13756,2004,195.76,Cash,2023-05-21,0
31750,16193,2005,927.58,Digital Wallet,2023-07-25,0
31751,14943,2013,245.93,Credit Card,2023-02-16,0
31752,19265,2002,845.15,Credit Card,2023-11-29,0
31753,19774,2006,399.72,Cash,2023-09-26,0
31754,19589,2001,619.73,Cash,2023-10-10,0
31755,10863,2008,828.67,Cash,2024-01-11,0
31756,15719,2019,946.47,Cash,2023-02-02,0
31757,16309,2019,146.22,Debit Card,2023-03-04,0
31758,15049,2019,778.68,Credit Card,2023-02-01,0
31759,14617,2011,612.25,Cash,2023-09-12,0
31760,13230,2015,620.9,Digital Wallet,2023-08-19,0
31761,18000,2009,521.91,Cash,2023-03-26,1
31762,11217,2017,625.82,Credit Card,2023-10-22,0
31763,11406,2008,918.3,Credit Card,2023-09-23,1
31764,17427,2019,770.79,Cash,2023-09-09,0
31765,14511,2006,779.95,Digital Wallet,2023-06-14,0
31766,16364,2004,557.96,Cash,2023-05-26,0
31767,13812,2014,686.45,Debit Card,2023-06-21,0
31768,19869,2002,222.46,Debit Card,2023-07-17,0
31769,15088,2015,160.92,Debit Card,2023-06-17,0
31770,19434,2008,761.43,Cash,2023-01-03,0
31771,11012,2015,869.78,Debit Card,2023-03-07,0
31772,11535,2018,650.92,Cash,2023-06-08,0
31773,14684,2003,668.64,Cash,2023-04-22,0
31774,18396,2002,885.77,Credit Card,2023-02-07,0
31775,15264,2006,749.94,Credit Card,2023-03-16,0
31776,18544,2002,100.36,Credit Card,2023-11-03,0
31777,19668,2015,123.71,Credit Card,2023-07-31,0
31778,12038,2003,497.9,Digital Wallet,2023-01-28,0
31779,19928,2007,811.64,Digital Wallet,2023-12-10,0
31780,17264,2013,701.9,Cash,2023-03-31,0
31781,14418,2002,643.32,Debit Card,2023-07-26,1
31782,18438,2002,203.68,Cash,2023-04-12,0
31783,12267,2011,14.24,Digital Wallet,2023-10-11,0
31784,15827,2003,367.67,Credit Card,2023-05-07,0
31785,18595,2008,206.72,Debit Card,2023-06-30,0
31786,14749,2008,722.9,Digital Wallet,2023-07-03,1
31787,11353,2018,390.35,Credit Card,2023-06-08,1
31788,11616,2002,583.17,Digital Wallet,2023-06-27,1
31789,14713,2017,693.43,Digital Wallet,2023-04-22,1
31790,17053,2017,312.02,Cash,2023-10-18,1
31791,11782,2006,129.24,Cash,2023-08-05,1
31792,14565,2005,727.51,Digital Wallet,2023-10-10,0
31793,11384,2020,326.39,Credit Card,2023-03-14,0
31794,10802,2004,610.48,Credit Card,2023-06-17,0
31795,17407,2004,943.56,Cash,2023-07-01,0
31796,10301,2016,230.85,Cash,2023-12-26,0
31797,13566,2020,272.24,Credit Card,2023-06-19,0
31798,17874,2008,314.38,Digital Wallet,2023-05-30,1
31799,16578,2020,918.57,Credit Card,2023-01-26,0
31800,10046,2014,793.24,Cash,2023-12-07,1
31801,17021,2002,208.99,Cash,2023-08-18,0
31802,13142,2001,787.44,Debit Card,2023-10-10,0
31803,11305,2013,44.14,Cash,2023-07-07,0
31804,18311,2019,956.38,Debit Card,2023-09-17,0
31805,16240,2001,529.06,Cash,2023-09-25,0
31806,14186,2011,244.21,Credit Card,2023-07-04,0
31807,18066,2010,695.63,Digital Wallet,2023-03-18,0
31808,12105,2013,556.68,Digital Wallet,2023-05-26,0
31809,14603,2007,116.88,Cash,2024-01-22,0
31810,11703,2005,609.24,Debit Card,2023-01-02,1
31811,10431,2004,716.04,Credit Card,2023-12-29,0
31812,11704,2011,935.78,Credit Card,2023-10-20,0
31813,18167,2002,77.27,Cash,2023-07-03,1
31814,19623,2009,143.21,Cash,2023-12-28,0
31815,11175,2013,409.02,Digital Wallet,2023-02-12,1
31816,16627,2013,319.56,Cash,2023-12-10,0
31817,17979,2010,493.96,Debit Card,2023-08-10,0
31818,11158,2017,251.48,Cash,2023-05-15,0
31819,13992,2014,390.14,Cash,2023-06-30,0
31820,15960,2009,176.57,Credit Card,2023-06-10,1
31821,10306,2016,604.47,Debit Card,2023-10-18,0
31822,11868,2008,653.13,Debit Card,2023-01-25,1
31823,17713,2009,366.41,Credit Card,2023-09-25,0
31824,17175,2015,563.6,Credit Card,2023-12-05,1
31825,17163,2012,646.49,Digital Wallet,2023-06-24,0
31826,15606,2015,569.93,Digital Wallet,2023-07-31,0
31827,10738,2010,909.63,Credit Card,2023-07-01,1
31828,10516,2003,848.19,Debit Card,2023-03-25,0
31829,17715,2002,100.52,Credit Card,2023-12-26,0
31830,12332,2014,896.98,Digital Wallet,2023-12-22,0
31831,12224,2012,289.79,Debit Card,2023-05-11,0
31832,13076,2006,594.48,Debit Card,2023-12-03,0
31833,14588,2009,563.4,Debit Card,2023-12-01,0
31834,18139,2018,262.26,Digital Wallet,2023-05-20,0
31835,12017,2005,613.77,Digital Wallet,2023-01-30,0
31836,11364,2001,12.0,Cash,2023-02-10,1
31837,10903,2007,785.05,Digital Wallet,2024-01-29,0
31838,11538,2002,32.38,Digital Wallet,2023-05-04,1
31839,11688,2003,197.52,Credit Card,2023-09-19,0
31840,16655,2019,802.99,Digital Wallet,2023-04-08,0
31841,15798,2012,168.35,Digital Wallet,2023-02-10,0
31842,19685,2002,722.15,Cash,2024-01-07,0
31843,14130,2007,676.37,Cash,2023-12-03,0
31844,19934,2014,324.45,Cash,2023-12-13,1
31845,11718,2003,901.33,Cash,2023-03-06,0
31846,19081,2008,43.26,Cash,2023-05-08,0
31847,18868,2019,615.37,Debit Card,2024-01-10,1
31848,13609,2005,660.18,Debit Card,2023-02-05,0
31849,16592,2010,845.92,Digital Wallet,2023-06-20,0
31850,17058,2017,223.61,Credit Card,2023-04-30,1
31851,11964,2014,156.52,Credit Card,2024-01-02,0
31852,19387,2017,498.68,Credit Card,2023-03-04,0
31853,15450,2014,777.99,Cash,2023-03-31,0
31854,11898,2007,356.24,Cash,2024-01-14,0
31855,13888,2020,394.73,Debit Card,2024-01-26,0
31856,12071,2008,878.5,Cash,2023-06-11,1
31857,10132,2003,36.9,Digital Wallet,2023-09-13,0
31858,10715,2018,561.08,Debit Card,2023-01-15,1
31859,13481,2020,290.06,Debit Card,2023-02-10,0
31860,10012,2007,418.68,Digital Wallet,2023-11-26,0
31861,12766,2003,667.56,Debit Card,2023-08-17,0
31862,10230,2013,176.4,Debit Card,2023-09-05,0
31863,14810,2006,620.12,Cash,2023-05-31,1
31864,16225,2018,603.0,Cash,2023-06-27,0
31865,16902,2009,700.44,Debit Card,2024-01-12,1
31866,13790,2005,274.81,Debit Card,2023-02-08,1
31867,17044,2007,53.81,Debit Card,2023-08-12,0
31868,19189,2016,346.08,Debit Card,2023-08-12,1
31869,12639,2012,718.17,Digital Wallet,2023-11-25,0
31870,19262,2018,823.39,Credit Card,2023-04-19,1
31871,11474,2011,856.3,Debit Card,2023-06-28,0
31872,12385,2008,655.59,Debit Card,2023-09-19,0
31873,11548,2005,107.98,Cash,2023-08-14,0
31874,17752,2014,212.67,Credit Card,2023-06-11,0
31875,11202,2004,699.33,Credit Card,2023-07-31,1
31876,15540,2007,988.64,Digital Wallet,2023-12-11,0
31877,18768,2008,950.34,Cash,2024-01-22,1
31878,17825,2019,738.56,Debit Card,2023-07-07,0
31879,19220,2014,334.8,Digital Wallet,2023-01-25,0
31880,11264,2006,432.8,Digital Wallet,2023-11-18,1
31881,15910,2001,117.68,Credit Card,2023-06-19,0
31882,14091,2010,95.28,Debit Card,2023-03-19,0
31883,10995,2008,23.26,Debit Card,2023-10-14,0
31884,16342,2011,965.58,Debit Card,2023-04-08,0
31885,19338,2005,295.71,Debit Card,2023-01-21,0
31886,10864,2002,540.52,Debit Card,2023-10-03,0
31887,14520,2004,934.36,Credit Card,2023-07-20,0
31888,14232,2018,312.46,Cash,2023-11-10,0
31889,14408,2007,321.8,Debit Card,2023-01-14,0
31890,12227,2019,469.94,Cash,2023-08-09,0
31891,18691,2014,80.5,Debit Card,2024-01-15,0
31892,11967,2010,123.83,Digital Wallet,2023-03-07,0
31893,19916,2004,376.11,Credit Card,2023-09-04,0
31894,15791,2014,706.26,Cash,2023-10-27,0
31895,12204,2001,116.96,Debit Card,2023-07-29,1
31896,12667,2004,709.85,Debit Card,2023-07-27,0
31897,11421,2005,762.19,Debit Card,2023-08-21,0
31898,14583,2002,638.44,Cash,2023-02-16,0
31899,16659,2010,74.67,Digital Wallet,2023-08-31,1
31900,10190,2008,282.52,Digital Wallet,2023-10-24,0
31901,16220,2012,715.68,Debit Card,2023-11-16,0
31902,19609,2016,554.65,Digital Wallet,2023-02-08,0
31903,12231,2004,27.57,Digital Wallet,2023-12-20,1
31904,14892,2018,352.36,Digital Wallet,2024-01-30,0
31905,11395,2011,179.72,Debit Card,2023-12-09,1
31906,15317,2017,288.17,Cash,2023-09-20,0
31907,16880,2016,846.62,Cash,2023-10-02,0
31908,14044,2018,936.89,Credit Card,2023-11-13,0
31909,18942,2014,138.01,Debit Card,2023-02-24,0
31910,19267,2019,13.1,Debit Card,2023-04-10,0
31911,19038,2003,717.46,Debit Card,2024-01-22,0
31912,12731,2016,598.18,Debit Card,2023-06-02,0
31913,16207,2015,461.43,Cash,2023-06-17,1
31914,18583,2020,979.71,Digital Wallet,2023-09-13,0
31915,19304,2010,513.83,Credit Card,2023-09-24,0
31916,15447,2015,814.25,Credit Card,2023-05-16,0
31917,13895,2008,957.59,Digital Wallet,2023-02-22,0
31918,12150,2016,254.06,Debit Card,2023-10-21,0
31919,19364,2017,37.13,Cash,2023-03-01,0
31920,18613,2015,507.07,Cash,2023-12-03,0
31921,12671,2008,781.6,Debit Card,2023-02-16,0
31922,13439,2001,601.05,Digital Wallet,2023-02-01,0
31923,13794,2018,666.19,Cash,2023-11-13,1
31924,19496,2014,263.45,Cash,2024-01-02,0
31925,15207,2008,563.27,Digital Wallet,2023-01-05,0
